ID,Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
1,Older Adults' Acceptance of Virtual Doctors: A Preliminary Investigation,"Sin, Jaisie Gi-Zin","The use of virtual doctors is increasing; yet, we have not fully studied their impact and how they are perceived by the public, especially by digitally-marginalized users such as older adults. We also do not know how virtual doctors compare to other technology-mediated alternatives, like traditional telemedicine. More broadly, the factors leading to older users’ adoption of virtual doctors are not well understood. In other similar fields, users’ perceptions of early generations of conversational interfaces have been extensively studied. This raises the question of how virtual agents’ fidelity (e.g. video vs. speech-only) and agency (e.g. human vs. machine) influence confidence, comfort, and ease of use in target groups like older adults. To fill these knowledge gaps, I have conducted a mixed-methods study with older adults in which they engaged with different versions of telemedicine setups. The versions varied along the dimensions of fidelity (e.g. video vs. speech-only) and agency (e.g. human vs. machine). Analysis of interview and survey data shows that older adults were most confident and comfortable with speech-only machine-powered interfaces for general healthcare information, and with video-based link with human doctors for specific healthcare information. The findings also show that in order for virtual doctor systems to be accepted by older adults, they need to do the following: complement older adults’ visits to their existing doctors, fit their existing information practices for gathering healthcare information, and have perceived value compared to their currently available alternatives.",2018,,,,,69,,,,#2721,Sin 2018,,
2,Supporting learner social relationships with enculturated pedagogical agents,"Ogan, Amy","Embodied conversational agents put a ""human"" touch on intelligent tutoring systems by using conversation to support learning. When considering instruction in interpersonal domains, such as intercultural negotiation, the development of an interpersonal relationship with one's pedagogical agent may play a significant role in learning. However, there is conflicting evidence in the literature both regarding the ability of agents to cultivate social relationships with humans, and their effect on learning. In this dissertation, I present a model of social dialog designed to affect learners' interpersonal relations with virtual agents, a development process for creating social dialog, and empirical studies showing that this dialog has significant effects on learners' perceptions of the agents and negotiation performance. In early work, I explicitly prompted learners to have social goals for the interaction. I found that while students who reported social goals for interacting with the agents had significantly higher learning gains, explicit prompting was not effective at inducing these goals. I thus focused on implicit influence of learner goals, developing a model of social instructional dialog (SID) that integrates conversational strategies that are theorized to produce interpersonal effects on relationships. In two subsequent studies, an agent with the SID model engendered greater feelings of entitativity, shared perspective, and trust, suggesting that the model improved learner social relationships with the agent. Importantly, these effects transferred to other agents encountered later in the environment. The social dialog condition also made fewer errors and achieved more negotiation objectives in a subsequent negotiation than a control group, evidence that the improved social relationship lead to better negotiation performance. These findings regarding interpersonal relationships with agents contribute to the literature on learner-agent interactions, and can guide the future development of agents in social environments. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",2012,,,,,6350,1021143487; 2012-99080-277,,,#59237,Ogan 2012,Andrew Leeds (2022-04-08 15:34:34)(Select): Social intelligence - Study 4.; ,
3,Exploring the Uncanny Valley Effect in VR/AR,"Yan, Ting","This research is focused on the Uncanny Valley Effect of humanoid avatars, in a Virtual Reality (VR) /Augmented Reality (AR) environ- ment. We designed and conducted a user study to observe people’s reaction and behavior when interacting with virtual avatars of differ- ent levels of human likeness in VR and AR. Subjective surveys and objective measurement including EEG (Electroencephalogram), GSR (Galvanic Skin Response), Pupil Dilation sensors are used for quan- tification. Our result shows that, overall, in AR, people tend to like more human-like avatars, and users are more sensitive to facial expres- sions compared to body resemblance, especially on highly human like- ness avatars. Compared to traditional Uncanny Valley researches, we defined an additional factor in determining users’ experience, Avatar- Environment Contrast, the contrast between cartoonic characters and the real background. It plays a more significant role over other fac- tors, when avatars are far enough from users. In VR, contrary to AR, people show a more negative feeling towards more human-like avatars. We think the imperfections of the animations and character design are exaggerated when characters are more human-like, and when they are up close to users. In addition, we discussed the limitations of this study, and how the results from our results and other researchers could be applied on virtual character design, and finally, from a psychologi- cal perspective, how human perceive virtual characters with humanoid mind attributions.",2019,,,,,70,2320967051,,,#38089,Yan 2019,,
4,An Affect-Aware Dialogue System for Counseling,"Ring, Lazlo","Emotions play a key role in human-human communication. Because of our emotional understanding, we communicate empathic cues to others that act as foundations for building relationships and gaining trust. This is especially important in the healthcare domain, where empathy has been linked to improved doctor-patient relationships and stronger therapeutic bonds. However, as we move towards developing automated healthcare solutions, this rich channel of information can be lost.To address this lack of emotional understanding by computational interfaces, researchers have developed techniques to detect and respond to the user’s emotional state in real time. While research in emotion detection has achieved positive outcomes, the question of how automated systems could effectively use this information for empathic communication remains largely unanswered. Simple techniques such as mirroring back a user’s emotions have been shown to be unsuccessful, and almost none of this work being done in the healthcare domain.In this dissertation, I present a novel approach that allows computers to automatically adapt and respond to a user’s emotional state. Informed by an analysis of empathic communication in the context of human-human counseling, I develop a theoretical framework that integrates empathy into automated healthcare systems. I demonstrate how this framework can be applied to develop an automated depression counseling system, and evaluate its efficacy in a series of evaluation studies. In a longitudinal evaluation study with 36 participants, I compare an affect-aware version of the system against a conventional counseling system. Results show that participants received improved therapeutic care and had higher levels of system engagement using the affect-aware version.",2017,,,,,220,,,,#3110,Ring 2017,,
5,Applying human characteristics of trust to animated anthropomorphic software agents,"Green, Brian Daniel","Trust has profound effects on humans' interactions with one another as well as with automated technologies (Lee and See, 2004). A series of empirical studies conducted by Reeves and Nass (2002) suggest that humans interact with different forms of media guided by the same psychosocial principles as they do with other humans. It is suggested that because technology changes much more rapidly than our ability to adapt to new social systems that we consider all social interactions to be similar to an interaction with another human.The goal of the research conducted here was to identify likely physical and behavioral properties that have halo effects when humans interact with one another and apply them deliberately to autonomous anthropomorphic software agents. Three studies were developed and conducted to determine: (1) Can people readily interpret the characteristics of people typically associated with trust when applied to a software agent? (2) Will people consistently rate agents with more characteristics associated with trust as being trustworthier? And (3) what effect, if any, does altering these properties have on task performance?The first study utilized the Jian, Bisantz, and Drury (2000) Trust Scale to measure subjective levels of trust of a series of 120 agents. It was found that three design factors influenced these agent ratings: the type of agent character (referred to as normality of form), the amount of agent eye movement, and the shape of the agent's chin. A fourth factor, the distance between the eyes was found to have no effect on subjective trust ratings. An interaction effect between normality of form and eye movement was also found.Sixteen agents were selected from the 120 tested in the initial experiment studied levels of interest of the three significant factors. These agents were then presented to an independent sample in a paired comparisons experiment. Psychometric scaling of the results as described by Guilford (1954) revealed three levels of trustworthiness of the agents: Distrusted, Neutral, and Trusted. These groupings were confirmed by Dendrogram Analysis. GLM ANOVA confirmed that eye movement and normality of form were relevant factors, yet failed to confirm the findings of the first study with regards to Chin Shape.The final study investigated three agents from the second study as well as a non-anthropomorphic agent condition and a control condition to determine what role, if any, the appearance and reliability of the agent had on reading comprehension performance. A software program was developed in which agents appeared to read passages of text and provide visual feedback to the user regarding relevant (and sometimes) irrelevant content essential in successfully answering a series of reading comprehension questions. Performance ratings varied based on the agent appearance. In particular, the alien agent was least trusted in previous studies, actually influenced participants to have better performance than the other agents. It is likely that users disused this agent and defaulted to their own ability rather than relying upon this agent (Lee and See, 2004). It was the users superior ability compared to that of the agent that provided increased task performance.This document reviews the relevant preliminary research done by others and explains the rationale for the current studies. In addition, the research conducted for this dissertation is explained in detail. The results of the first and second study provide evidence that humans do in fact reliably and consistently apply properties of trust used in assessing humans to anthropomorphic agent designs. The results of the third study provide new evidence that humans tend to treat agents as if they were also human. Finally, the potential impact that the results may have in the areas of anthropomorphic agent design; trust of automation, and human factors engineering is discussed. (Abstract shortened by UMI.)",2010,,,,,326,,,,#2135,Green 2010,"Andrew Leeds (2022-04-05 09:14:48)(Select): Characteristics focused; however, Study 3 may have applicability to fidelity. Although, agents represented by only a looping 5-second idle video clip and lack dialogue. Control present in Study 3. ; ",
6,Effectiveness of Multimedia Pedagogical Agents Predicted by Diverse Theories: a Meta-Analysis,"Castro-Alonso, J.C.; Wong, R.M.; Adesope, O.O.; Paas, F.","Multimedia pedagogical agents are on-screen characters that allow users to navigate or learn in multimedia environments. Several agents’ characteristics may moderate their instructional effectiveness, including appearance, gender, nonverbal communication, motion, and voice. Here, we conducted a meta-analysis to test hypotheses from diverse theories predicting the effects of these agents’ characteristics. We tested predictions of cognitive load theory, cognitive theory of multimedia learning, computers are social actors, social agency theory, uncanny valley, and the action observation network. Our meta-analysis of 32 effect sizes (N = 2104) revealed a small overall effect (g+ = 0.20), showing that learning with multimedia pedagogical agents was more effective than learning without these agents. As predicted by the redundancy effect of cognitive load theory and the coherence principle of cognitive theory of multimedia learning, 2D agents (g+ = 0.38) tended to be more effective than 3D agents (g+ = 0.11). As predicted by the computers are social actors hypothesis, most of the agents’ characteristics, including nonverbal communication, motion, and voice, appeared not to moderate their effectiveness. We conclude that multimedia pedagogical agents help learning through multimedia, and that students may be able to learn similarly from different types of agents. © 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC part of Springer Nature.",2021,,Educ. Psychol. Rev.,,,,,10.1007/s10648-020-09587-1,,#24044,Castro-Alonso 2021,,
7,Adding within-utterance emotion decay for more human-like dialog,"Durcholz, Michael Hans","While spoken dialog systems have been used for commercial applications for several decades, most commercial spoken dialog systems provide only simple information exchange capabilities. Emotion synthesis in spoken dialog systems has become an active research area recently, and use of emotion-adaptive dialog systems has demonstrated improvements in user experience and rapport. This thesis seeks to improve how emotions are conveyed in dialog systems to enable robust emotional support that improves user experiences with dialog systems and models human speech characteristics more accurately than current dialog systems.     Prior work with Gracie (GRAduate Coordinator with Immediate response Emotions), an emotion-adaptive dialog system, enabled system utterances that conveyed emotional qualities based on the perceived emotional state of the user. This feature improved the user experience with the dialog system through increased rapport. However, Gracie was able to convey only a constant emotion during a conversation turn, regardless of the length of the turn. This thesis extends Gracie to modify the emotional qualities of system utterances on a sub-turn level.     In the study carried out in this thesis, the emotional coloring was varied on a sub-turn level by linearly attenuating the emotional qualities so that they reached a neutral emotional state at the utterance end. Evaluation with 36 subjects showed that they significantly preferred conversing with the version of Gracie that supports sub-turn emotional coloring over the original Gracie. Subjects also tended to rate the sub-turn coloring Gracie system as more human-like than the original system.",2012,,,,,84,1022985362,,,#45766,Durcholz 2012,,
8,Agents that care: Investigating the effects of orientation of emotion exhibited by an embodied computer agent,"Brave, Scott Brenner","Embodied computer agents are becoming an increasingly popular human-computer interaction technique. Often, these agents are programmed with the capacity for emotional expression. This dissertation investigates the psychological effect of emotion in agents upon users. In particular, two types of emotion were evaluated: self-oriented emotion and other-oriented, empathic emotion. Empathic emotion was found to lead to more positive ratings of the agent by users, consistent with the hypothesis that empathic emotion is inferred to reflect caring for the user. No such effect was found for the presence of self-oriented emotion.Experiment 1 compared an agent exhibiting both self-oriented and empathic emotion to an agent exhibiting self-oriented emotion only in a 2 (empathic emotion: absent vs. present) by 2 (gender dyad: male vs. female) between-subjects experiment (N = 48). Significant main effects demonstrated that the presence of empathic emotion increased users' ratings of the agent's likability, trustworthiness, and caring. In addition, caring was found to be a significant mediator of the effect of empathic emotion on both likability and trustworthiness.To ensure that the effects of empathic emotion were not due to emotion more generally, and to investigate the potential moderating effect of self-oriented emotion, Experiment 2 additionally investigated the effect of self-oriented emotion in a 2 (self-oriented emotion: absent vs. present) by 2 (empathic emotion: absent vs. present) by 2 (gender dyad: male vs. female) between-subjects experiment (N = 96). Empathic emotion was found to have a significant effect on the agent's likability, trustworthiness, and perceived caring, as well as on the user's felt support, independent of the presence of self-oriented emotion. The presence of self-oriented emotion was found to have no such effects. Implications for the design of embodied computer agents are discussed and directions for future research are suggested.",,,,,,132,,,,#2620,,Andrew Leeds (2022-04-02 10:55:06)(Select): Borderline. Embodied agent and its emotions represented by still images taken of a human actor. Communication with participant by only text bubbles next to the agent.; ,
9,The world is not enough: Trust in cognitive agents,"de Visser, Ewart Jan","Models describing human-automation interaction propose that trust in machines is uniquely different from trust in humans. Alternatively, some claim these differences disappear if machines are designed in likeness of humans. With the advent of cognitive agents, entities that are neither machine nor human, this dichotomous distinction may no longer be appropriate. Four experiments were designed to examine these opposing viewpoints directly by varying the humanness of agents on a cognitive-agent spectrum. In a controlled version of an automated decision-aid paradigm, agents provided recommendations on a pattern recognition task. Results showed that in early trials, compliance was higher with machine-like agents compared to human-like agents. This difference disappeared as familiarity with agents increased. When agents were portrayed as competitive, trust and compliance decreased for human-like agents compared to cooperative human-like agents, but no such differences were observed between machine-like agents. Immediate trial-by-trial performance feedback resulted in more appropriate trust and compliance compared to delayed cumulative performance feedback. Humane feedback that was either encouraging on high performance trials and apologetic in low performance trials resulted in higher compliance with agents compared to sessions without such feedback. These findings suggest that differences between cognitive agents are strong in novel, ambiguous situations, but disappear with direct performance observations. Decision aids may require a machine-like design if high performance can be guaranteed, but may need to exhibit human-like features when the outcome is uncertain and initial expectations need to be lowered. This work presents a step towards a general human-agent trust theory that can account for observed differences between types of agents.",2012,,,,,103,1080969747,,,#57156,deVisser 2012,Andrew Leeds (2022-04-02 05:00:27)(Select): Study 1 and 4 of most relevance; study 3 personality characteristics.; ,
10,The impact of pedagogical agent gesturing in multimedia learning environments: A meta-analysis,"Davis, Robert O.","A meta-analysis consisting of 20 experiments (N = 3841) on the influence of pedagogical agent (PA) gesturing in multimedia environments revealed that gestures have a small-to-medium impact on near transfer of knowledge (g = 0.39), retention of learning (g = 0.28), and agent persona (g = 0.44), but a minimal impact on reducing cognitive load (g = 0.13). Moderator analysis discovered that humanoid agents had a small effect on decreasing cognitive load (g = 0.24), while character agents had a minimal to small effect on increasing cognitive load (g = - 0.18). Interestingly, a deeper analysis found that the differences in effect sizes for near transfer and retention might be due to the learning outcome measured and not the design of the PA. Overall, the findings revealed that PA gestures are beneficial for student learning and perception in multimedia learning environments.",2018,,Educational Research Review,24,,193-209,,10.1016/j.edurev.2018.05.002,,#5695,Davis 2018,,
11,Embodied Conversational Agents: Effects on memory performance and anthropomorphisation,"Beun, Robbert-Jan; De Vos, Eveliene; Witteman, Cilia","It is often assumed that the use of Embodied Conversational Agents (ECAs) in human-computer interfaces improves human-computer interaction. Because of their appearance and because they show human-like communicative behaviour, users tend to ascribe human characteristics to ECAs or 'anthropomorphize' them. Since interacting with another human being comes natural to people, anthropomorphisation of agents in an interface is thought to improve the process of communication. As a result, other usability aspects, such as satisfaction and learnability, would probably benefit. This paper describes a study into anthropomorphisation of ECAs and their effect on memory performance. The results of our study show that the presence of an ECA has a positive effect on retainability of information, but that this effect is not necessarily influenced by anthropomorphism.",2003,,,2792,,315-319,,10.1007/978-3-540-39396-2_52,,#1584,Beun 2003,,
12,Linguistic and Gestural Adaptation,"Hu, Zhichao","Human conversants in dialog adjust their behavior to their conversational partner in many ways. In terms of language, they adapt to their partners both lexically and syntactically, by using the same referring expressions or sentence structure. In terms of gesture, they mimic their partners' gestural form, frequency, expanse and speed. However, adaptation is not about simply copying dialog partners' words, syntax, and gestures. The process of adaptation to the partner takes place under other special constraints, e.g. providing coherent and informative turns in conversation, expressing one's own personality, or achieving other social and interpersonal goals. How do speakers adapt to one another and at the same time achieve their own conversational goals?In this thesis, we first carry out an exploratory study to show that adapting to different linguistic features results in different style perceptions: adapting to hedges increase perceptions of friendliness, while adapting to syntactic structures increases perceptions of naturalness. On the basis of these results, we propose an adaptation measure that allows us to capture and model adaptation behaviors that may orient to different levels or types of linguistic representations, such as lexical, syntactical, or stylistic variations in the way speakers talk. We build and compare linguistic adaptation models using our measure with four human dialog corpora, and with different feature sets to represent different levels of linguistic representations.We also explore gestural adaptation on both particular gesture forms and gesture style. We set up our experiment in the form of two virtual gents co-telling a story. We first verify that we can express the personality of virtual agents through varying gesture parameters such as speed, height, and expanse. We then show that human subjects prefer adaptive to nonadaptive virtual agents, where the adaptive virtual agent adapts the gesture form and personality of their dialog partner.",2018,,,,,134,,,,#2506,Hu 2018,Andrew Leeds (2022-04-01 10:40:03)(Select): Most relevant section: 5.2.2 Experiment 2: Gestural Adaptation. No interaction. Participants only reviewed videos of two characters.; ,
13,How real should virtual characters be?,"Wagner, D.; Billinghurst, M.; Schmalstieg, D.","In recent years 3D virtual characters have become more common in desktop interfaces, particularly in gaming and entertainment applications. In this paper we describe how augmented reality (AR) technology can be used to bring virtual characters into the real world and compare AR characters to other types of virtual characters. We have developed a handheld AR educational application in which a virtual character teaches users about art history. We present results from a user study that explores how realistic the character needs to be for it to be an effective and engaging educational tool and if augmented reality offers benefits for this type of application. © 2006 ACM.",2006,,International Conference on Advances in Computer Entertainment Technology 2006,,,,,10.1145/1178823.1178891,,#12327,Wagner 2006,,
14,Exploring Virtual Agents for Augmented Reality,"Wang, Isaac; Smith, Jesse; Ruiz, Jaime","Prior work has shown that embodiment can benefit virtual agents, such as increasing rapport and conveying non-verbal information. However, it is unclear if users prefer an embodied to a speech-only agent for augmented reality (AR) headsets that are designed to assist users in completing real-world tasks. We conducted a study to examine users' perceptions and behaviors when interacting with virtual agents in AR. We asked 24 adults to wear the Microsoft HoloLens and find objects in a hidden object game while interacting with an agent that would offer assistance. We presented participants with four different agents: voice-only, non-human, full-size embodied, and a miniature embodied agent. Overall, users preferred the miniature embodied agent due to the novelty of his size and reduced uncanniness as opposed to the larger agent. From our results, we draw conclusions about how agent representation matters and derive guidelines on designing agents for AR headsets.",2019,,Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,,,12-Jan,,,,#584,Wang 2019,,
15,Experimental evaluation of affective embodied agents in an information literacy game,"Guo, Y.R.; Goh, D.H.-L.; Muhamad, H.B.H.; Ong, B.K.; Lei, Z.","Digital game-based learning (DGBL) has become increasingly popular. With elements such as narratives, rewards, quests, and interactivity, DGBL can actively engage learners, stimulating desired learning outcomes. In an effort to increase its appeal, affective embodied agents (EAs) have been incorporated as learning companions or instructors in DGBL. However, claims about the efficacy of using affective EAs in DGBL have scarcely been subjected to empirical analysis. Therefore, this study aims to investigate the influence of affective EAs on students' learning outcome, motivation, perceived usefulness, and behavioral intention in an information literacy (IL) game. Eighty tertiary students were recruited and randomly assigned in a pre- and post-test between-subjects experiment with two conditions: affective-EA and no-EA. Results showed that participants benefited from interacting with the affective EA in the IL game in terms of attention, confidence, satisfaction, and intention to learn IL knowledge and to recommend. However, there were no significant differences in learning outcome, relevance, or intention to play the game. Contributions and limitations of this study are also discussed at the end. © 2016 ACM.",2016,,"16th ACM/IEEE-CS Joint Conference on Digital Libraries, JCDL 2016",2016-September,,119-128,,10.1145/2910896.2910897,,#13892,Guo 2016,"Andrew Leeds (2022-03-31 16:42:21)(Select): Borderline. Flash character with unspecified level of animation and spoken dialogue. Further, the Control is described as follows: ""In the no-EA condition, the librarian is absent and all feedback is given in a square box in the center of the screen (see Figure 7). The feedback contains no affective expressions.""; ",
